iter	Passed	Remaining
207	331	1263
208	333	1260
209	334	1258
210	335	1255
211	336	1252
212	338	1249
213	339	1247
214	340	1244
215	341	1241
216	343	1238
217	344	1235
218	345	1232
219	346	1229
220	347	1226
221	349	1223
222	350	1221
223	351	1218
224	353	1216
225	354	1214
226	355	1211
227	356	1208
228	358	1205
229	360	1208
230	362	1205
231	363	1204
232	365	1202
233	366	1199
234	367	1196
235	368	1194
236	370	1191
237	371	1188
238	372	1186
239	374	1184
240	375	1183
241	377	1181
242	378	1179
243	379	1176
244	381	1174
245	382	1171
246	383	1169
247	384	1167
248	386	1164
249	387	1162
250	388	1159
251	389	1157
252	391	1155
253	392	1153
254	393	1150
255	394	1147
256	395	1144
257	397	1142
258	398	1140
259	399	1137
260	400	1134
261	401	1132
262	403	1129
263	404	1126
264	405	1124
265	406	1121
266	407	1120
267	409	1117
268	410	1115
269	411	1113
270	413	1111
271	414	1108
272	415	1106
273	417	1104
274	418	1102
275	419	1100
276	420	1098
277	422	1096
278	423	1093
279	424	1091
280	425	1088
281	426	1086
282	428	1084
283	429	1082
284	430	1080
285	431	1078
286	433	1075
287	434	1073
288	435	1071
289	436	1068
290	437	1066
291	439	1064
292	440	1062
293	441	1060
294	442	1057
295	443	1055
296	444	1053
297	446	1050
298	447	1048
299	448	1046
300	449	1043
301	450	1041
302	451	1039
303	452	1036
304	454	1034
305	455	1032
306	456	1030
307	457	1027
308	458	1025
309	459	1023
310	461	1021
311	462	1019
312	463	1017
313	464	1015
314	465	1013
315	466	1010
316	468	1008
317	469	1006
318	470	1004
319	471	1002
320	472	1000
321	473	997
322	475	995
323	476	994
324	477	991
325	479	992
326	481	990
327	482	988
328	483	987
329	485	985
330	486	983
331	487	981
332	488	979
333	490	977
334	491	975
335	492	973
336	494	972
337	495	970
338	496	968
339	497	966
340	499	965
341	500	963
342	501	961
343	502	959
344	504	957
345	505	955
346	506	953
347	508	951
348	509	950
349	510	948
350	512	947
351	513	945
352	514	943
353	515	941
354	517	939
355	518	937
356	519	935
357	520	933
358	523	934
359	524	932
360	525	930
361	526	928
362	528	927
363	530	926
364	531	924
365	532	922
366	534	921
367	535	919
368	536	917
369	537	915
370	538	913
371	540	912
372	541	910
373	542	908
374	544	907
375	545	905
376	547	904
377	548	902
378	549	900
379	550	898
380	552	896
381	553	895
382	555	894
383	556	892
384	557	890
385	558	889
386	560	887
387	561	886
388	563	884
389	564	882
390	565	880
391	566	878
392	567	876
393	568	875
394	570	874
395	572	872
396	573	871
397	574	869
398	575	867
399	577	865
400	578	863
401	579	861
402	580	860
403	581	858
404	583	856
405	584	855
406	586	854
407	587	852
408	588	850
409	589	848
410	591	846
411	592	845
412	593	843
413	594	841
414	595	839
415	597	838
416	598	836
417	599	834
418	601	833
419	602	831
420	603	829
421	604	828
422	605	826
423	607	824
424	608	822
425	609	821
426	610	819
427	611	817
428	612	815
429	613	813
430	615	812
431	616	811
432	618	809
433	619	807
434	620	805
435	621	803
436	622	801
437	623	800
438	624	798
439	625	796
440	626	794
441	627	792
442	628	790
443	630	789
444	631	787
445	632	786
446	634	784
447	635	782
448	636	781
449	637	779
450	638	777
451	640	775
452	641	774
453	642	772
454	643	770
455	644	769
456	646	767
457	647	766
458	648	764
459	649	762
460	651	761
461	652	759
462	653	757
463	654	756
464	655	754
465	657	752
466	658	751
467	659	749
468	660	748
469	662	746
470	663	745
471	664	743
472	666	742
473	667	740
474	668	738
475	669	737
476	670	735
477	672	733
478	673	732
479	674	731
480	676	729
481	677	727
482	678	726
483	679	724
484	680	722
485	681	721
486	683	719
487	684	717
488	685	716
489	686	714
490	688	713
491	689	712
492	690	710
493	692	708
494	693	707
495	694	705
496	695	704
497	696	702
498	698	700
499	699	699
500	700	697
501	702	696
502	703	695
503	704	693
504	705	691
505	707	690
506	708	688
507	709	687
508	710	685
509	712	684
510	713	682
511	714	681
512	715	679
513	717	678
514	718	676
515	720	675
516	721	674
517	722	672
518	724	671
519	726	670
520	727	668
521	728	667
522	730	666
523	731	664
524	733	663
525	734	662
526	736	660
527	737	659
528	738	657
529	739	656
530	741	654
531	742	652
532	743	651
533	745	650
534	746	648
535	748	647
536	749	646
537	750	644
538	751	642
539	752	641
540	754	639
541	755	638
542	756	636
543	757	635
544	759	633
545	760	632
546	761	630
547	762	629
548	764	627
549	765	626
550	766	624
551	767	623
552	769	621
553	770	620
554	771	618
555	772	617
556	774	616
557	775	614
558	777	613
559	778	611
560	779	609
561	780	608
562	781	606
563	783	605
564	784	603
565	785	602
566	786	600
567	788	599
568	789	598
569	790	596
570	792	595
571	793	593
572	794	592
573	795	590
574	797	589
575	798	587
576	799	586
577	800	584
578	801	582
579	803	581
580	804	580
581	805	578
582	807	577
583	808	575
584	809	574
585	810	572
586	812	571
587	813	569
588	814	568
589	815	566
590	816	565
591	818	563
592	819	562
593	820	561
594	822	559
595	823	558
596	825	556
597	826	555
598	827	553
599	828	552
600	830	551
601	831	549
602	832	548
603	833	546
604	835	545
605	836	543
606	837	542
607	838	540
608	840	539
609	841	537
610	842	536
611	843	534
612	844	533
613	846	531
614	847	530
615	848	529
616	850	527
617	851	526
618	852	524
619	853	523
620	854	521
621	855	520
622	857	518
623	858	517
624	859	515
625	860	514
626	862	512
627	863	511
628	864	510
629	866	508
630	867	507
631	868	505
632	869	504
633	871	503
634	872	501
635	874	500
636	875	498
637	876	497
638	877	495
639	879	494
640	880	493
641	881	491
642	883	490
643	884	489
644	886	487
645	887	486
646	889	485
647	890	483
648	891	482
649	893	480
650	894	479
651	895	478
652	896	476
653	898	475
654	899	473
655	900	472
656	902	470
657	903	469
658	904	468
659	905	466
660	907	465
661	908	463
662	910	462
663	911	461
664	913	459
665	914	458
666	915	457
667	916	455
668	918	454
669	920	453
670	921	451
671	922	450
672	923	448
673	925	447
674	926	446
675	927	444
676	928	443
677	930	441
678	931	440
679	933	439
680	935	438
681	936	436
682	937	435
683	938	433
684	940	432
685	941	431
686	943	429
687	944	428
688	945	426
689	947	425
690	948	424
691	950	423
692	951	421
693	953	420
694	954	418
695	955	417
696	956	415
697	958	414
698	960	413
699	961	411
700	962	410
701	963	409
702	965	407
703	967	406
704	968	405
705	970	404
706	971	402
707	972	401
708	974	399
709	975	398
710	976	396
711	977	395
712	979	394
713	980	392
714	982	391
715	983	390
716	984	388
717	985	387
718	986	385
719	988	384
720	989	382
721	991	381
722	992	380
723	993	378
724	994	377
725	996	375
726	997	374
727	999	373
728	1000	371
729	1001	370
730	1002	368
731	1003	367
732	1005	366
733	1006	364
734	1007	363
735	1009	361
736	1010	360
737	1011	359
738	1012	357
739	1013	356
740	1015	354
741	1016	353
742	1017	351
743	1018	350
744	1019	349
745	1021	347
746	1022	346
747	1023	344
748	1024	343
749	1026	342
750	1027	340
751	1028	339
752	1030	337
753	1031	336
754	1032	335
755	1033	333
756	1034	332
757	1036	330
758	1037	329
759	1038	327
760	1039	326
761	1041	325
762	1042	323
763	1043	322
764	1044	320
765	1046	319
766	1047	318
767	1048	316
768	1050	315
769	1051	314
770	1052	312
771	1053	311
772	1054	309
773	1056	308
774	1057	306
775	1058	305
776	1060	304
777	1061	302
778	1062	301
779	1064	300
780	1065	298
781	1066	297
782	1067	295
783	1069	294
784	1070	293
785	1071	291
786	1072	290
787	1074	288
788	1075	287
789	1077	286
790	1079	285
791	1080	283
792	1081	282
793	1082	280
794	1084	279
795	1085	278
796	1086	276
797	1087	275
798	1088	273
799	1090	272
800	1091	271
801	1093	269
802	1094	268
803	1095	267
804	1096	265
805	1097	264
806	1099	262
807	1100	261
808	1101	260
809	1102	258
810	1103	257
811	1105	255
812	1106	254
813	1107	253
814	1108	251
815	1110	250
816	1111	248
817	1112	247
818	1113	246
819	1114	244
820	1116	243
821	1117	241
822	1118	240
823	1119	239
824	1121	237
825	1123	236
826	1124	235
827	1125	233
828	1126	232
829	1127	230
830	1129	229
831	1131	228
832	1132	226
833	1133	225
834	1134	224
835	1135	222
836	1137	221
837	1138	220
838	1139	218
839	1140	217
840	1142	215
841	1143	214
842	1144	213
843	1145	211
844	1147	210
845	1148	209
846	1149	207
847	1151	206
848	1152	204
849	1153	203
850	1154	202
851	1156	200
852	1157	199
853	1158	198
854	1159	196
855	1161	195
856	1162	193
857	1163	192
858	1164	191
859	1166	189
860	1167	188
861	1169	187
862	1170	185
863	1171	184
864	1172	182
865	1173	181
866	1175	180
867	1176	178
868	1177	177
869	1178	176
870	1179	174
871	1181	173
872	1182	171
873	1183	170
874	1184	169
875	1186	167
876	1187	166
877	1188	165
878	1189	163
879	1190	162
880	1192	161
881	1193	159
882	1194	158
883	1195	156
884	1197	155
885	1198	154
886	1199	152
887	1200	151
888	1202	150
889	1203	148
890	1205	147
891	1206	146
892	1207	144
893	1208	143
894	1209	141
895	1211	140
896	1212	139
897	1213	137
898	1214	136
899	1216	135
900	1218	133
901	1219	132
902	1220	131
903	1221	129
904	1223	128
905	1224	127
906	1225	125
907	1226	124
908	1227	122
909	1229	121
910	1230	120
911	1231	118
912	1232	117
913	1234	116
914	1236	114
915	1237	113
916	1238	112
917	1239	110
918	1241	109
919	1242	108
920	1243	106
921	1244	105
922	1246	103
923	1248	102
924	1249	101
925	1250	99
926	1252	98
927	1253	97
928	1254	95
929	1256	94
930	1257	93
931	1258	91
932	1259	90
933	1261	89
934	1262	87
935	1264	86
936	1265	85
937	1267	83
938	1268	82
939	1269	81
940	1270	79
941	1272	78
942	1273	76
943	1275	75
944	1276	74
945	1277	72
946	1278	71
947	1280	70
948	1281	68
949	1282	67
950	1283	66
951	1285	64
952	1286	63
953	1287	62
954	1289	60
955	1290	59
956	1291	58
957	1293	56
958	1294	55
959	1295	53
960	1296	52
961	1298	51
962	1299	49
963	1300	48
964	1301	47
965	1302	45
966	1304	44
967	1305	43
968	1306	41
969	1308	40
970	1309	39
971	1310	37
972	1311	36
973	1312	35
974	1313	33
975	1315	32
976	1316	30
977	1318	29
978	1319	28
979	1320	26
980	1321	25
981	1323	24
982	1324	22
983	1325	21
984	1326	20
985	1327	18
986	1329	17
987	1330	16
988	1331	14
989	1332	13
990	1334	12
991	1335	10
992	1336	9
993	1337	8
994	1338	6
995	1340	5
996	1341	4
997	1342	2
998	1343	1
999	1345	0
