iter	Passed	Remaining
326	474	976
327	475	974
328	477	972
329	478	971
330	479	969
331	480	967
332	482	965
333	483	963
334	484	961
335	485	959
336	487	958
337	488	957
338	490	955
339	491	954
340	492	952
341	494	951
342	495	949
343	496	947
344	498	945
345	499	944
346	500	942
347	502	941
348	503	939
349	505	938
350	506	936
351	507	934
352	509	932
353	510	931
354	511	929
355	513	928
356	514	926
357	515	924
358	517	923
359	518	921
360	519	920
361	521	918
362	522	917
363	523	915
364	525	913
365	526	911
366	527	910
367	528	908
368	530	906
369	531	904
370	533	903
371	534	902
372	535	900
373	537	899
374	538	897
375	539	895
376	541	894
377	542	892
378	543	891
379	545	889
380	546	887
381	547	886
382	549	884
383	550	883
384	551	881
385	553	879
386	554	878
387	555	876
388	557	875
389	558	874
390	560	872
391	561	870
392	563	869
393	564	868
394	566	866
395	567	866
396	569	864
397	570	863
398	572	861
399	573	860
400	574	858
401	575	856
402	577	855
403	579	854
404	580	852
405	581	851
406	583	849
407	584	847
408	585	846
409	586	844
410	588	842
411	589	840
412	590	839
413	592	838
414	593	837
415	595	835
416	596	834
417	597	832
418	599	830
419	600	829
420	601	827
421	603	826
422	604	824
423	606	824
424	608	822
425	609	821
426	610	819
427	611	817
428	613	816
429	614	814
430	615	812
431	617	811
432	618	809
433	619	808
434	621	806
435	622	805
436	623	803
437	625	802
438	626	800
439	627	799
440	629	797
441	630	795
442	631	794
443	632	792
444	634	791
445	635	789
446	636	787
447	638	786
448	639	784
449	640	783
450	642	782
451	643	780
452	645	779
453	646	777
454	648	776
455	649	774
456	650	773
457	652	771
458	653	770
459	654	768
460	656	767
461	657	765
462	658	763
463	659	762
464	661	760
465	662	759
466	663	757
467	665	756
468	666	754
469	668	753
470	669	751
471	670	750
472	672	748
473	673	747
474	675	746
475	676	744
476	677	743
477	679	742
478	681	741
479	682	739
480	684	738
481	685	736
482	686	735
483	688	733
484	689	732
485	690	730
486	692	729
487	693	727
488	695	726
489	696	724
490	697	723
491	699	722
492	700	720
493	701	718
494	703	717
495	704	715
496	705	714
497	707	712
498	708	711
499	709	709
500	711	708
501	712	706
502	713	705
503	715	703
504	716	702
505	717	700
506	719	699
507	720	697
508	721	696
509	723	694
510	724	693
511	726	692
512	727	690
513	728	689
514	730	687
515	731	686
516	732	684
517	734	683
518	736	682
519	737	680
520	738	679
521	740	677
522	741	676
523	743	675
524	744	673
525	746	672
526	747	670
527	748	669
528	749	667
529	751	666
530	752	664
531	753	663
532	755	662
533	757	660
534	758	659
535	760	658
536	761	656
537	762	654
538	764	653
539	765	651
540	766	650
541	767	648
542	769	647
543	772	647
544	773	645
545	775	644
546	776	643
547	778	641
548	779	640
549	780	638
550	782	637
551	783	635
552	784	634
553	786	633
554	788	632
555	789	630
556	790	629
557	792	627
558	793	625
559	794	624
560	795	622
561	797	621
562	798	619
563	800	618
564	801	617
565	803	615
566	805	615
567	806	613
568	807	611
569	808	610
570	810	608
571	811	607
572	812	605
573	813	604
574	814	602
575	816	600
576	817	599
577	818	597
578	820	596
579	821	594
580	822	593
581	823	591
582	825	590
583	826	588
584	827	587
585	828	585
586	830	584
587	832	583
588	834	582
589	835	580
590	837	579
591	838	577
592	839	576
593	841	574
594	842	573
595	843	571
596	845	570
597	846	568
598	848	567
599	849	566
600	850	564
601	852	563
602	853	561
603	854	560
604	855	558
605	856	557
606	858	555
607	860	554
608	862	553
609	863	552
610	865	550
611	866	549
612	867	547
613	869	546
614	870	544
615	871	543
616	873	541
617	874	540
618	876	539
619	879	538
620	880	537
621	881	535
622	883	534
623	884	533
624	885	531
625	887	529
626	888	528
627	889	527
628	891	525
629	892	524
630	893	522
631	895	521
632	896	519
633	897	518
634	899	516
635	900	515
636	901	513
637	903	512
638	904	510
639	906	509
640	907	508
641	908	506
642	910	505
643	911	503
644	912	502
645	913	500
646	915	499
647	916	497
648	918	496
649	920	495
650	921	494
651	923	492
652	924	491
653	926	490
654	927	488
655	928	487
656	930	485
657	931	484
658	932	482
659	934	481
660	935	479
661	937	478
662	938	477
663	940	475
664	941	474
665	942	472
666	944	471
667	945	469
668	946	468
669	948	467
670	949	465
671	951	464
672	952	462
673	954	461
674	955	460
675	956	458
676	958	457
677	959	455
678	960	454
679	961	452
680	963	451
681	964	449
682	965	448
683	967	446
684	968	445
685	969	443
686	970	442
687	972	440
688	973	439
689	974	437
690	975	436
691	976	434
692	977	433
693	979	431
694	980	430
695	982	428
696	983	427
697	984	426
698	986	424
699	987	423
700	988	421
701	989	420
702	990	418
703	992	417
704	993	415
705	994	414
706	996	412
707	997	411
708	998	409
709	1000	408
710	1001	407
711	1002	405
712	1003	404
713	1005	402
714	1006	401
715	1007	399
716	1008	398
717	1010	396
718	1011	395
719	1013	394
720	1014	392
721	1015	391
722	1018	390
723	1019	388
724	1020	387
725	1021	385
726	1023	384
727	1024	382
728	1025	381
729	1027	380
730	1028	378
731	1030	377
732	1031	375
733	1032	374
734	1033	372
735	1035	371
736	1036	369
737	1037	368
738	1038	366
739	1040	365
740	1042	364
741	1043	363
742	1045	361
743	1046	360
744	1047	358
745	1049	357
746	1051	355
747	1053	354
748	1054	353
749	1057	352
750	1059	351
751	1061	350
752	1066	349
753	1069	348
754	1072	348
755	1076	347
756	1079	346
757	1081	345
758	1082	343
759	1084	342
760	1085	341
761	1088	340
762	1090	338
763	1092	337
764	1093	336
765	1095	334
766	1096	333
767	1097	331
768	1100	330
769	1106	330
770	1107	329
771	1109	327
772	1110	326
773	1111	324
774	1112	323
775	1113	321
776	1115	320
777	1116	318
778	1117	317
779	1119	315
780	1120	314
781	1122	312
782	1123	311
783	1124	309
784	1125	308
785	1126	306
786	1128	305
787	1129	303
788	1130	302
789	1131	300
790	1132	299
791	1134	297
792	1136	296
793	1137	295
794	1138	293
795	1139	292
796	1140	290
797	1142	289
798	1143	287
799	1144	286
800	1145	284
801	1146	283
802	1148	281
803	1149	280
804	1150	278
805	1152	277
806	1153	275
807	1154	274
808	1155	272
809	1157	271
810	1158	269
811	1159	268
812	1160	266
813	1161	265
814	1162	263
815	1163	262
816	1165	260
817	1166	259
818	1167	258
819	1169	256
820	1170	255
821	1171	253
822	1172	252
823	1173	250
824	1174	249
825	1176	247
826	1177	246
827	1178	244
828	1179	243
829	1180	241
830	1181	240
831	1183	239
832	1185	237
833	1186	236
834	1187	234
835	1188	233
836	1189	231
837	1190	230
838	1192	228
839	1193	227
840	1194	225
841	1195	224
842	1196	222
843	1198	221
844	1199	220
845	1201	218
846	1202	217
847	1203	215
848	1204	214
849	1205	212
850	1207	211
851	1208	209
852	1209	208
853	1210	206
854	1211	205
855	1212	204
856	1214	202
857	1215	201
858	1217	199
859	1219	198
860	1220	196
861	1221	195
862	1222	194
863	1223	192
864	1224	191
865	1225	189
866	1227	188
867	1228	186
868	1229	185
869	1230	183
870	1234	182
871	1236	181
872	1237	180
873	1238	178
874	1240	177
875	1241	175
876	1242	174
877	1243	172
878	1244	171
879	1246	169
880	1247	168
881	1250	167
882	1251	165
883	1252	164
884	1254	162
885	1255	161
886	1256	160
887	1258	158
888	1259	157
889	1260	155
890	1262	154
891	1263	153
892	1265	151
893	1266	150
894	1267	148
895	1269	147
896	1270	145
897	1271	144
898	1272	143
899	1274	141
900	1275	140
901	1276	138
902	1277	137
903	1279	135
904	1281	134
905	1282	133
906	1283	131
907	1284	130
908	1286	128
909	1288	127
910	1289	126
911	1291	124
912	1292	123
913	1293	121
914	1295	120
915	1296	118
916	1297	117
917	1299	116
918	1300	114
919	1301	113
920	1303	111
921	1304	110
922	1306	108
923	1307	107
924	1308	106
925	1309	104
926	1311	103
927	1312	101
928	1313	100
929	1315	98
930	1316	97
931	1317	96
932	1319	94
933	1320	93
934	1321	91
935	1322	90
936	1324	89
937	1325	87
938	1327	86
939	1328	84
940	1329	83
941	1330	81
942	1332	80
943	1333	79
944	1334	77
945	1335	76
946	1337	74
947	1338	73
948	1340	72
949	1341	70
950	1342	69
951	1344	67
952	1345	66
953	1346	64
954	1348	63
955	1349	62
956	1350	60
957	1351	59
958	1352	57
959	1354	56
960	1355	55
961	1357	53
962	1358	52
963	1359	50
964	1360	49
965	1362	47
966	1363	46
967	1364	45
968	1365	43
969	1367	42
970	1368	40
971	1369	39
972	1371	38
973	1372	36
974	1373	35
975	1374	33
976	1376	32
977	1377	30
978	1378	29
979	1380	28
980	1381	26
981	1382	25
982	1384	23
983	1385	22
984	1386	21
985	1388	19
986	1389	18
987	1390	16
988	1392	15
989	1393	14
990	1394	12
991	1395	11
992	1397	9
993	1398	8
994	1400	7
995	1401	5
996	1402	4
997	1404	2
998	1405	1
999	1406	0
