iter	Passed	Remaining
141	317	1327
142	320	1325
143	322	1323
144	324	1320
145	326	1317
146	328	1314
147	330	1310
148	332	1308
149	334	1305
150	336	1302
151	338	1299
152	340	1296
153	343	1294
154	345	1291
155	347	1288
156	349	1285
157	351	1282
158	353	1280
159	355	1277
160	357	1274
161	359	1271
162	361	1268
163	363	1266
164	366	1264
165	368	1261
166	370	1259
167	372	1257
168	374	1254
169	376	1251
170	378	1248
171	380	1246
172	382	1244
173	385	1242
174	387	1239
175	389	1236
176	391	1233
177	393	1230
178	395	1228
179	397	1226
180	399	1223
181	401	1221
182	403	1218
183	405	1215
184	407	1212
185	409	1209
186	412	1207
187	414	1204
188	416	1202
189	418	1199
190	419	1196
191	421	1193
192	423	1190
193	425	1187
194	428	1185
195	430	1183
196	433	1184
197	435	1182
198	437	1179
199	439	1176
200	441	1174
201	444	1172
202	446	1170
203	448	1168
204	450	1165
205	452	1162
206	454	1159
207	456	1156
208	458	1154
209	460	1151
210	462	1148
211	464	1146
212	466	1143
213	468	1140
214	470	1138
215	472	1135
216	474	1133
217	477	1131
218	479	1128
219	481	1126
220	483	1123
221	485	1121
222	487	1118
223	489	1116
224	491	1114
225	493	1111
226	495	1109
227	497	1106
228	499	1104
229	501	1101
230	503	1099
231	505	1096
232	507	1094
233	509	1091
234	512	1089
235	514	1088
236	516	1085
237	518	1083
238	520	1080
239	522	1077
240	524	1075
241	526	1073
242	529	1073
243	532	1070
244	534	1068
245	536	1066
246	538	1063
247	540	1061
248	543	1060
249	545	1058
250	547	1055
251	549	1053
252	551	1050
253	553	1047
254	555	1045
255	557	1043
256	559	1040
257	561	1038
258	563	1036
259	565	1033
260	567	1031
261	569	1028
262	571	1026
263	574	1024
264	576	1022
265	578	1019
266	580	1017
267	582	1014
268	584	1012
269	586	1009
270	588	1007
271	590	1005
272	592	1002
273	594	1000
274	596	997
275	598	995
276	600	992
277	602	990
278	604	987
279	607	986
280	609	984
281	611	981
282	613	979
283	614	976
284	616	974
285	619	971
286	621	969
287	623	967
288	625	964
289	627	962
290	629	960
291	631	958
292	633	955
293	635	953
294	637	950
295	639	948
296	641	946
297	643	943
298	645	941
299	647	938
300	649	936
301	651	934
302	653	931
303	655	929
304	657	927
305	659	924
306	661	922
307	663	919
308	665	917
309	667	914
310	669	912
311	671	910
312	673	908
313	675	905
314	677	903
315	679	901
316	681	898
317	683	896
318	685	893
319	687	891
320	689	889
321	691	887
322	693	884
323	695	882
324	697	880
325	699	877
326	701	875
327	703	873
328	705	870
329	707	868
330	709	866
331	711	864
332	713	861
333	715	859
334	717	857
335	719	854
336	722	852
337	724	850
338	726	848
339	728	846
340	730	844
341	732	841
342	734	839
343	736	837
344	739	835
345	741	833
346	743	831
347	745	828
348	747	826
349	749	824
350	751	821
351	753	819
352	755	817
353	757	815
354	759	812
355	761	810
356	763	808
357	765	806
358	767	803
359	769	801
360	771	799
361	773	797
362	775	795
363	777	792
364	779	790
365	781	788
366	783	785
367	785	783
368	787	781
369	789	779
370	791	776
371	793	774
372	795	772
373	797	769
374	799	767
375	802	766
376	804	763
377	806	761
378	808	759
379	810	757
380	812	754
381	814	752
382	816	750
383	818	748
384	820	745
385	822	743
386	824	741
387	826	739
388	828	737
389	830	734
390	833	733
391	835	731
392	837	728
393	839	726
394	841	724
395	843	722
396	845	719
397	847	717
398	849	715
399	851	713
400	853	710
401	855	708
402	857	706
403	859	704
404	861	701
405	863	699
406	865	697
407	867	695
408	869	693
409	871	690
410	873	688
411	875	686
412	877	684
413	879	681
414	881	679
415	883	677
416	885	675
417	887	673
418	889	670
419	891	668
420	893	666
421	895	663
422	897	661
423	899	659
424	901	657
425	903	655
426	905	653
427	907	651
428	909	648
429	911	646
430	913	644
431	915	642
432	918	640
433	920	638
434	922	636
435	924	634
436	926	631
437	928	629
438	930	627
439	932	625
440	935	623
441	937	621
442	939	619
443	941	617
444	943	614
445	945	612
446	947	610
447	950	608
448	952	606
449	954	604
450	956	602
451	958	600
452	960	598
453	962	595
454	964	593
455	967	591
456	968	589
457	970	587
458	972	585
459	974	582
460	976	580
461	979	578
462	981	576
463	983	574
464	985	572
465	987	570
466	989	567
467	991	565
468	993	563
469	996	561
470	998	559
471	1000	557
472	1002	555
473	1004	553
474	1006	550
475	1008	548
476	1011	546
477	1013	544
478	1015	542
479	1017	540
480	1019	538
481	1021	536
482	1024	534
483	1026	532
484	1028	530
485	1030	527
486	1032	525
487	1034	523
488	1036	521
489	1038	519
490	1040	517
491	1042	514
492	1044	512
493	1046	510
494	1048	508
495	1050	506
496	1053	504
497	1055	502
498	1058	500
499	1060	498
500	1062	496
501	1064	493
502	1066	491
503	1068	489
504	1070	487
505	1073	485
506	1075	483
507	1077	481
508	1079	479
509	1081	477
510	1084	475
511	1086	473
512	1088	470
513	1090	468
514	1092	466
515	1094	464
516	1096	462
517	1098	460
518	1100	458
519	1102	456
520	1105	453
521	1107	451
522	1109	449
523	1111	447
524	1113	445
525	1115	443
526	1117	441
527	1119	438
528	1121	436
529	1123	434
530	1125	432
531	1127	430
532	1130	428
533	1132	426
534	1134	424
535	1136	421
536	1138	419
537	1140	417
538	1142	415
539	1144	413
540	1146	411
541	1149	409
542	1151	407
543	1152	404
544	1154	402
545	1156	400
546	1158	398
547	1161	396
548	1163	394
549	1165	391
550	1167	389
551	1169	387
552	1171	385
553	1173	383
554	1175	381
555	1177	379
556	1180	377
557	1182	374
558	1184	372
559	1186	370
560	1188	368
561	1190	366
562	1192	364
563	1194	362
564	1196	360
565	1199	358
566	1201	355
567	1203	353
568	1205	351
569	1207	349
570	1209	347
571	1211	345
572	1213	343
573	1215	340
574	1217	338
575	1219	336
576	1221	334
577	1223	332
578	1225	330
579	1227	328
580	1229	325
581	1231	323
582	1233	321
583	1235	319
584	1237	317
585	1239	315
586	1241	313
587	1243	310
588	1245	308
589	1247	306
590	1249	304
591	1252	302
592	1254	300
593	1256	298
594	1258	296
595	1260	293
596	1262	291
597	1264	289
598	1267	287
599	1269	285
600	1271	283
601	1273	281
602	1275	279
603	1277	277
604	1279	274
605	1281	272
606	1283	270
607	1285	268
608	1287	266
609	1289	264
610	1292	262
611	1294	260
612	1296	257
613	1298	255
614	1300	253
615	1302	251
616	1304	249
617	1307	247
618	1309	245
619	1311	243
620	1313	241
621	1315	239
622	1317	236
623	1319	234
624	1321	232
625	1323	230
626	1325	228
627	1327	226
628	1329	224
629	1331	221
630	1333	219
631	1335	217
632	1337	215
633	1339	213
634	1341	211
635	1343	209
636	1345	207
637	1348	204
638	1350	202
639	1352	200
640	1354	198
641	1356	196
642	1357	194
643	1360	192
644	1361	190
645	1364	187
646	1366	185
647	1368	183
648	1370	181
649	1372	179
650	1374	177
651	1377	175
652	1379	173
653	1381	171
654	1383	169
655	1385	166
656	1387	164
657	1389	162
658	1391	160
659	1393	158
660	1395	156
661	1397	154
662	1399	152
663	1401	149
664	1404	147
665	1406	145
666	1408	143
667	1410	141
668	1412	139
669	1414	137
670	1416	135
671	1418	133
672	1421	130
673	1423	128
674	1425	126
675	1427	124
676	1429	122
677	1431	120
678	1433	118
679	1435	116
680	1437	113
681	1439	111
682	1441	109
683	1443	107
684	1445	105
685	1447	103
686	1449	101
687	1451	99
688	1454	97
689	1456	94
690	1458	92
691	1460	90
692	1462	88
693	1464	86
694	1466	84
695	1468	82
696	1470	80
697	1472	78
698	1474	75
699	1476	73
700	1478	71
701	1480	69
702	1483	67
703	1485	65
704	1487	63
705	1489	61
706	1491	59
707	1494	56
708	1496	54
709	1498	52
710	1500	50
711	1502	48
712	1504	46
713	1506	44
714	1509	42
715	1511	40
716	1513	37
717	1515	35
718	1517	33
719	1520	31
720	1522	29
721	1524	27
722	1526	25
723	1529	23
724	1531	21
725	1533	19
726	1535	16
727	1537	14
728	1539	12
729	1541	10
730	1543	8
731	1545	6
732	1548	4
733	1550	2
734	1551	0
