iter	Passed	Remaining
426	576	774
427	578	772
428	579	770
429	580	769
430	581	768
431	583	766
432	584	765
433	585	763
434	586	762
435	588	760
436	589	759
437	591	758
438	592	756
439	593	755
440	594	753
441	595	752
442	597	750
443	598	749
444	599	747
445	600	746
446	601	744
447	603	743
448	604	741
449	605	739
450	606	738
451	607	736
452	609	735
453	610	734
454	611	732
455	612	730
456	613	729
457	615	727
458	616	726
459	617	724
460	618	723
461	619	721
462	620	720
463	622	718
464	623	717
465	624	715
466	625	714
467	626	712
468	628	711
469	629	709
470	630	708
471	631	706
472	632	705
473	633	703
474	635	701
475	636	700
476	637	698
477	638	697
478	639	695
479	640	694
480	641	692
481	643	691
482	644	689
483	645	688
484	646	686
485	647	685
486	648	683
487	650	682
488	651	680
489	652	679
490	653	677
491	654	676
492	656	674
493	657	673
494	658	671
495	659	670
496	660	668
497	661	667
498	663	665
499	664	664
500	665	662
501	666	661
502	667	659
503	669	658
504	670	656
505	671	655
506	673	654
507	674	652
508	675	651
509	676	650
510	677	648
511	679	647
512	680	645
513	681	644
514	682	642
515	683	641
516	685	640
517	686	638
518	687	637
519	689	636
520	690	634
521	692	634
522	693	632
523	695	631
524	696	629
525	697	628
526	698	626
527	699	625
528	700	624
529	701	622
530	703	621
531	704	619
532	705	618
533	707	617
534	708	615
535	709	614
536	711	613
537	712	611
538	713	610
539	714	608
540	715	607
541	716	605
542	718	604
543	719	602
544	720	601
545	721	600
546	722	598
547	723	597
548	725	596
549	726	594
550	727	593
551	729	591
552	730	590
553	731	588
554	732	587
555	733	586
556	735	584
557	736	583
558	737	581
559	738	580
560	739	578
561	740	577
562	742	576
563	743	575
564	745	573
565	746	572
566	747	570
567	748	569
568	749	567
569	750	566
570	752	565
571	753	563
572	754	562
573	755	560
574	756	559
575	758	558
576	759	556
577	760	555
578	761	553
579	762	552
580	764	551
581	765	549
582	766	548
583	767	546
584	768	545
585	769	543
586	771	542
587	772	541
588	773	539
589	774	538
590	775	536
591	777	535
592	778	534
593	779	532
594	780	531
595	781	529
596	782	528
597	784	527
598	785	525
599	786	524
600	787	523
601	789	521
602	790	520
603	791	518
604	792	517
605	793	516
606	795	514
607	796	513
608	797	511
609	798	510
610	799	509
611	801	507
612	802	506
613	803	505
614	804	503
615	805	502
616	806	500
617	808	499
618	809	498
619	810	496
620	811	495
621	812	493
622	813	492
623	815	491
624	816	489
625	817	488
626	818	486
627	819	485
628	820	484
629	822	482
630	823	481
631	824	480
632	825	478
633	826	477
634	828	476
635	829	474
636	830	473
637	831	471
638	832	470
639	834	469
640	835	467
641	836	466
642	837	465
643	838	463
644	840	462
645	841	461
646	842	459
647	843	458
648	844	456
649	846	455
650	847	454
651	848	452
652	849	451
653	850	450
654	852	448
655	853	447
656	854	446
657	855	444
658	856	443
659	857	441
660	858	440
661	860	439
662	861	437
663	862	436
664	863	435
665	865	433
666	866	432
667	867	431
668	868	429
669	869	428
670	871	427
671	872	425
672	873	424
673	874	422
674	875	421
675	876	420
676	878	418
677	879	417
678	880	416
679	881	414
680	882	413
681	883	412
682	885	410
683	886	409
684	887	408
685	888	406
686	889	405
687	891	404
688	892	402
689	893	401
690	894	400
691	895	398
692	896	397
693	898	395
694	899	394
695	900	393
696	901	392
697	903	390
698	904	389
699	905	388
700	906	386
701	907	385
702	908	384
703	910	382
704	911	381
705	912	379
706	913	378
707	914	377
708	915	375
709	916	374
710	918	373
711	919	371
712	920	370
713	921	369
714	923	367
715	924	366
716	925	365
717	926	363
718	927	362
719	929	361
720	930	359
721	931	358
722	932	357
723	933	356
724	935	354
725	936	353
726	937	352
727	938	350
728	939	349
729	941	348
730	942	346
731	943	345
732	944	344
733	945	342
734	947	341
735	949	340
736	950	339
737	951	337
738	952	336
739	953	335
740	955	333
741	956	332
742	957	331
743	958	329
744	959	328
745	961	327
746	962	325
747	963	324
748	964	323
749	965	321
750	966	320
751	968	319
752	969	317
753	970	316
754	971	315
755	972	313
756	973	312
757	975	311
758	976	309
759	977	308
760	978	307
761	980	306
762	981	304
763	982	303
764	984	302
765	985	300
766	986	299
767	987	298
768	988	296
769	989	295
770	991	294
771	992	293
772	993	291
773	994	290
774	996	289
775	997	287
776	998	286
777	999	285
778	1001	283
779	1002	282
780	1003	281
781	1004	280
782	1005	278
783	1006	277
784	1008	276
785	1009	274
786	1010	273
787	1011	272
788	1013	270
789	1014	269
790	1015	268
791	1017	267
792	1018	265
793	1020	264
794	1021	263
795	1022	262
796	1024	260
797	1025	259
798	1026	258
799	1027	256
800	1029	255
801	1030	254
802	1031	253
803	1032	251
804	1033	250
805	1035	249
806	1036	247
807	1038	246
808	1039	245
809	1041	244
810	1042	242
811	1043	241
812	1044	240
813	1046	239
814	1047	237
815	1048	236
816	1050	235
817	1051	233
818	1052	232
819	1054	231
820	1055	230
821	1057	228
822	1058	227
823	1059	226
824	1060	225
825	1061	223
826	1063	222
827	1065	221
828	1066	219
829	1067	218
830	1069	217
831	1070	216
832	1071	214
833	1072	213
834	1074	212
835	1075	210
836	1076	209
837	1077	208
838	1079	207
839	1080	205
840	1081	204
841	1082	203
842	1084	201
843	1085	200
844	1086	199
845	1088	198
846	1089	196
847	1090	195
848	1091	194
849	1092	192
850	1094	191
851	1095	190
852	1096	189
853	1098	187
854	1099	186
855	1100	185
856	1101	183
857	1103	182
858	1104	181
859	1105	180
860	1107	178
861	1108	177
862	1109	176
863	1110	174
864	1112	173
865	1113	172
866	1114	170
867	1116	169
868	1117	168
869	1118	167
870	1119	165
871	1121	164
872	1122	163
873	1123	161
874	1124	160
875	1125	159
876	1127	158
877	1128	156
878	1129	155
879	1130	154
880	1131	152
881	1132	151
882	1134	150
883	1135	148
884	1136	147
885	1138	146
886	1139	145
887	1140	143
888	1141	142
889	1142	141
890	1144	139
891	1145	138
892	1146	137
893	1147	136
894	1148	134
895	1149	133
896	1151	132
897	1152	130
898	1153	129
899	1154	128
900	1156	127
901	1158	125
902	1159	124
903	1160	123
904	1161	121
905	1163	120
906	1164	119
907	1165	118
908	1166	116
909	1167	115
910	1168	114
911	1170	112
912	1171	111
913	1173	110
914	1174	109
915	1175	107
916	1177	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1183	100
922	1184	98
923	1185	97
924	1186	96
925	1187	94
926	1189	93
927	1191	92
928	1192	91
929	1193	89
930	1194	88
931	1195	87
932	1196	85
933	1198	84
934	1199	83
935	1200	82
936	1201	80
937	1203	79
938	1204	78
939	1205	76
940	1206	75
941	1207	74
942	1209	73
943	1210	71
944	1211	70
945	1212	69
946	1213	67
947	1215	66
948	1216	65
949	1217	64
950	1218	62
951	1219	61
952	1221	60
953	1223	58
954	1224	57
955	1225	56
956	1226	55
957	1227	53
958	1228	52
959	1230	51
960	1231	49
961	1232	48
962	1233	47
963	1235	46
964	1236	44
965	1237	43
966	1238	42
967	1240	40
968	1241	39
969	1242	38
970	1243	37
971	1244	35
972	1246	34
973	1247	33
974	1248	32
975	1249	30
976	1250	29
977	1252	28
978	1253	26
979	1254	25
980	1255	24
981	1256	23
982	1258	21
983	1259	20
984	1260	19
985	1261	17
986	1262	16
987	1263	15
988	1265	14
989	1266	12
990	1267	11
991	1269	10
992	1270	8
993	1271	7
994	1273	6
995	1274	5
996	1276	3
997	1277	2
998	1278	1
999	1279	0
